Category	Frequency	Word	Decade
wheelchair	0.0	rehab	1900
wheelchair	0.0	rehab	1910
wheelchair	0.0	rehab	1920
wheelchair	0.0	rehab	1930
wheelchair	0.0	rehab	1940
wheelchair	0.0	rehab	1950
wheelchair	0.0	rehab	1960
wheelchair	0.0	rehab	1970
wheelchair	4.299917169770053e-09	rehab	1980
wheelchair	2.1648631117497223e-08	rehab	1990
wheelchair	0.0	rehabilitation	1800
wheelchair	0.0	rehabilitation	1810
wheelchair	0.0	rehabilitation	1820
wheelchair	0.0	rehabilitation	1830
wheelchair	1.9875566292466563e-08	rehabilitation	1840
wheelchair	1.9338219349149103e-08	rehabilitation	1850
wheelchair	3.170629526161074e-08	rehabilitation	1860
wheelchair	6.396116226642245e-08	rehabilitation	1870
wheelchair	9.28564306304091e-08	rehabilitation	1880
wheelchair	2.4113264736634705e-07	rehabilitation	1890
wheelchair	2.2345093778733691e-07	rehabilitation	1900
wheelchair	3.469265946372732e-07	rehabilitation	1910
wheelchair	8.488564727152574e-07	rehabilitation	1920
wheelchair	1.3384318451437874e-06	rehabilitation	1930
wheelchair	3.5938392747407406e-06	rehabilitation	1940
wheelchair	5.879447091501802e-06	rehabilitation	1950
wheelchair	5.942912698088722e-06	rehabilitation	1960
wheelchair	8.27178112309154e-06	rehabilitation	1970
wheelchair	7.3409823985998065e-06	rehabilitation	1980
wheelchair	7.311071227507709e-06	rehabilitation	1990
wheelchair	5.580158440820957e-07	cripple	1800
wheelchair	4.6323950732999347e-07	cripple	1810
wheelchair	5.390900999888672e-07	cripple	1820
wheelchair	6.076995452064947e-07	cripple	1830
wheelchair	6.031330934932125e-07	cripple	1840
wheelchair	7.142249012952402e-07	cripple	1850
wheelchair	8.318239815693171e-07	cripple	1860
wheelchair	6.429916840848078e-07	cripple	1870
wheelchair	7.254163768447361e-07	cripple	1880
wheelchair	9.107634186046392e-07	cripple	1890
wheelchair	1.0194949036547247e-06	cripple	1900
wheelchair	9.004901779019515e-07	cripple	1910
wheelchair	8.222765868046395e-07	cripple	1920
wheelchair	6.284008750712661e-07	cripple	1930
wheelchair	5.969827014013411e-07	cripple	1940
wheelchair	5.343611668464941e-07	cripple	1950
wheelchair	4.668701093788839e-07	cripple	1960
wheelchair	4.1718859056095907e-07	cripple	1970
wheelchair	3.9014581787046945e-07	cripple	1980
wheelchair	3.6587263634894556e-07	cripple	1990
wheelchair	0.0	handicap	1800
wheelchair	0.0	handicap	1810
wheelchair	0.0	handicap	1820
wheelchair	0.0	handicap	1830
wheelchair	0.0	handicap	1840
wheelchair	0.0	handicap	1850
wheelchair	0.0	handicap	1860
wheelchair	0.0	handicap	1870
wheelchair	1.841456641193767e-08	handicap	1880
wheelchair	9.868242944564306e-08	handicap	1890
wheelchair	2.477981915174837e-07	handicap	1900
wheelchair	8.36005680757477e-07	handicap	1910
wheelchair	1.3714912061438029e-06	handicap	1920
wheelchair	1.83290572656823e-06	handicap	1930
wheelchair	2.0238378976915433e-06	handicap	1940
wheelchair	1.9150587912853876e-06	handicap	1950
wheelchair	1.6268883266735566e-06	handicap	1960
wheelchair	1.705004992435769e-06	handicap	1970
wheelchair	1.9112517545746487e-06	handicap	1980
wheelchair	1.6174812436059399e-06	handicap	1990
wheelchair	0.0	sidewalk	1800
wheelchair	0.0	sidewalk	1810
wheelchair	0.0	sidewalk	1820
wheelchair	2.364763281640545e-08	sidewalk	1830
wheelchair	8.672974382167227e-08	sidewalk	1840
wheelchair	2.1994001473098914e-07	sidewalk	1850
wheelchair	4.1187099236896305e-07	sidewalk	1860
wheelchair	5.623902194401291e-07	sidewalk	1870
wheelchair	8.985916609740222e-07	sidewalk	1880
wheelchair	1.2453329177716782e-06	sidewalk	1890
wheelchair	1.5370903281311443e-06	sidewalk	1900
wheelchair	2.202647123572708e-06	sidewalk	1910
wheelchair	1.730628734377966e-06	sidewalk	1920
wheelchair	1.679032159399539e-06	sidewalk	1930
wheelchair	2.0158189817253062e-06	sidewalk	1940
wheelchair	1.621455000757889e-06	sidewalk	1950
wheelchair	1.5039403263389039e-06	sidewalk	1960
wheelchair	1.6007971949403683e-06	sidewalk	1970
wheelchair	2.1536442281734007e-06	sidewalk	1980
wheelchair	2.7337589802204702e-06	sidewalk	1990
wheelchair	5.872867007627192e-05	confined	1800
wheelchair	5.9288210265174926e-05	confined	1810
wheelchair	6.033897740600945e-05	confined	1820
wheelchair	5.67494107601093e-05	confined	1830
wheelchair	5.4901011960916315e-05	confined	1840
wheelchair	5.023502132474696e-05	confined	1850
wheelchair	4.610530515482969e-05	confined	1860
wheelchair	4.317456454400914e-05	confined	1870
wheelchair	4.212508376409154e-05	confined	1880
wheelchair	3.825894840205384e-05	confined	1890
wheelchair	3.680773326480225e-05	confined	1900
wheelchair	3.454147914264416e-05	confined	1910
wheelchair	3.214141796897391e-05	confined	1920
wheelchair	3.1174482995499976e-05	confined	1930
wheelchair	3.0055067656689356e-05	confined	1940
wheelchair	2.8872400253738723e-05	confined	1950
wheelchair	2.7963257410832646e-05	confined	1960
wheelchair	2.4102533442359733e-05	confined	1970
wheelchair	1.9080984819834843e-05	confined	1980
wheelchair	1.589701526287629e-05	confined	1990
wheelchair	4.595424598323141e-07	crippled	1800
wheelchair	6.069082213329337e-07	crippled	1810
wheelchair	6.978127372095642e-07	crippled	1820
wheelchair	6.790886254069641e-07	crippled	1830
wheelchair	8.900639959699116e-07	crippled	1840
wheelchair	1.1461118000929036e-06	crippled	1850
wheelchair	1.2564396612493196e-06	crippled	1860
wheelchair	1.1284205050255019e-06	crippled	1870
wheelchair	1.1716757628702043e-06	crippled	1880
wheelchair	1.4802364416846457e-06	crippled	1890
wheelchair	1.2933706105887615e-06	crippled	1900
wheelchair	1.393008437203194e-06	crippled	1910
wheelchair	1.4138335825362989e-06	crippled	1920
wheelchair	1.4369913848988968e-06	crippled	1930
wheelchair	1.730209081140612e-06	crippled	1940
wheelchair	1.8230878858710185e-06	crippled	1950
wheelchair	1.4000352075529656e-06	crippled	1960
wheelchair	1.3726735108593054e-06	crippled	1970
wheelchair	9.715765224075667e-07	crippled	1980
wheelchair	7.03607437476766e-07	crippled	1990
wheelchair	0.0	motorize	1800
wheelchair	0.0	motorize	1810
wheelchair	0.0	motorize	1820
wheelchair	0.0	motorize	1830
wheelchair	0.0	motorize	1840
wheelchair	0.0	motorize	1850
wheelchair	0.0	motorize	1860
wheelchair	0.0	motorize	1870
wheelchair	0.0	motorize	1880
wheelchair	0.0	motorize	1890
wheelchair	0.0	motorize	1900
wheelchair	0.0	motorize	1910
wheelchair	0.0	motorize	1920
wheelchair	0.0	motorize	1930
wheelchair	0.0	motorize	1940
wheelchair	0.0	motorize	1950
wheelchair	0.0	motorize	1960
wheelchair	0.0	motorize	1970
wheelchair	0.0	motorize	1980
wheelchair	0.0	motorize	1990
wheelchair	5.2633310306260075e-06	accommodate	1800
wheelchair	5.190492770003664e-06	accommodate	1810
wheelchair	5.168689307779696e-06	accommodate	1820
wheelchair	4.386412796567584e-06	accommodate	1830
wheelchair	3.87609680096357e-06	accommodate	1840
wheelchair	4.225272006326752e-06	accommodate	1850
wheelchair	3.6950267821055574e-06	accommodate	1860
wheelchair	3.4466226300963253e-06	accommodate	1870
wheelchair	3.374371345166238e-06	accommodate	1880
wheelchair	3.4240508077418475e-06	accommodate	1890
wheelchair	3.5328235932804346e-06	accommodate	1900
wheelchair	3.541345284292e-06	accommodate	1910
wheelchair	3.2187932769317487e-06	accommodate	1920
wheelchair	3.309957876775751e-06	accommodate	1930
wheelchair	3.71924147123402e-06	accommodate	1940
wheelchair	3.7482396618442963e-06	accommodate	1950
wheelchair	4.3556437894024234e-06	accommodate	1960
wheelchair	5.481146342245826e-06	accommodate	1970
wheelchair	6.489844508537894e-06	accommodate	1980
wheelchair	7.2560610864964565e-06	accommodate	1990
wheelchair	1.0304026583817726e-06	disable	1800
wheelchair	7.79126487477484e-07	disable	1810
wheelchair	8.349944450931665e-07	disable	1820
wheelchair	5.1266283218962e-07	disable	1830
wheelchair	4.3870795416462554e-07	disable	1840
wheelchair	4.7675156768768927e-07	disable	1850
wheelchair	4.3238683047941706e-07	disable	1860
wheelchair	2.8574519240161903e-07	disable	1870
wheelchair	2.885601736679169e-07	disable	1880
wheelchair	2.652295196728413e-07	disable	1890
wheelchair	2.8030239319783194e-07	disable	1900
wheelchair	1.9187720372544765e-07	disable	1910
wheelchair	1.3197222423062622e-07	disable	1920
wheelchair	1.1850611327697655e-07	disable	1930
wheelchair	9.452083926160132e-08	disable	1940
wheelchair	1.0546601977233437e-07	disable	1950
wheelchair	9.221100025098952e-08	disable	1960
wheelchair	7.883235636104771e-08	disable	1970
wheelchair	1.3485359276240747e-07	disable	1980
wheelchair	3.8159751268304806e-07	disable	1990
wheelchair	4.389914926845336e-06	disabled	1800
wheelchair	4.9427563336780814e-06	disabled	1810
wheelchair	4.366006256692172e-06	disabled	1820
wheelchair	3.1321958937955898e-06	disabled	1830
wheelchair	2.903278174430479e-06	disabled	1840
wheelchair	3.086379808124197e-06	disabled	1850
wheelchair	3.3565154532830666e-06	disabled	1860
wheelchair	2.5834069442242824e-06	disabled	1870
wheelchair	2.7249640296814147e-06	disabled	1880
wheelchair	2.493124700064427e-06	disabled	1890
wheelchair	2.1902641147495493e-06	disabled	1900
wheelchair	2.0447317550100168e-06	disabled	1910
wheelchair	2.066895197991365e-06	disabled	1920
wheelchair	1.8337438178926782e-06	disabled	1930
wheelchair	2.047041569423633e-06	disabled	1940
wheelchair	2.3851197073674584e-06	disabled	1950
wheelchair	2.304955494839357e-06	disabled	1960
wheelchair	4.035716284874542e-06	disabled	1970
wheelchair	6.687394988794758e-06	disabled	1980
wheelchair	7.07264009747607e-06	disabled	1990
alcoholic	9.276478226428701e-08	alcoholic	1800
alcoholic	5.802005757811051e-08	alcoholic	1810
alcoholic	1.201757110385277e-07	alcoholic	1820
alcoholic	2.449537814378602e-07	alcoholic	1830
alcoholic	5.279673155144299e-07	alcoholic	1840
alcoholic	1.057413834011473e-06	alcoholic	1850
alcoholic	1.1933379167580748e-06	alcoholic	1860
alcoholic	1.4001254422954672e-06	alcoholic	1870
alcoholic	2.0767321120526727e-06	alcoholic	1880
alcoholic	2.2431401404222253e-06	alcoholic	1890
alcoholic	2.454252612046978e-06	alcoholic	1900
alcoholic	3.66028335680292e-06	alcoholic	1910
alcoholic	2.5499691709948045e-06	alcoholic	1920
alcoholic	2.073773173214645e-06	alcoholic	1930
alcoholic	2.413352475370669e-06	alcoholic	1940
alcoholic	2.3069841292780623e-06	alcoholic	1950
alcoholic	2.0300478558374463e-06	alcoholic	1960
alcoholic	2.7121087678384025e-06	alcoholic	1970
alcoholic	3.38804806863415e-06	alcoholic	1980
alcoholic	3.0627697061218365e-06	alcoholic	1990
alcoholic	2.154997249524206e-07	drinker	1800
alcoholic	2.053725847606134e-07	drinker	1810
alcoholic	2.925031457352844e-07	drinker	1820
alcoholic	2.641395967417363e-07	drinker	1830
alcoholic	2.0128528045279772e-07	drinker	1840
alcoholic	2.774389869291258e-07	drinker	1850
alcoholic	2.4432498113358866e-07	drinker	1860
alcoholic	2.925053152427856e-07	drinker	1870
alcoholic	3.794576078715241e-07	drinker	1880
alcoholic	3.685018295578166e-07	drinker	1890
alcoholic	4.425762213586579e-07	drinker	1900
alcoholic	3.5022246893576857e-07	drinker	1910
alcoholic	3.1772235716413057e-07	drinker	1920
alcoholic	3.670840001083149e-07	drinker	1930
alcoholic	4.118651732445949e-07	drinker	1940
alcoholic	4.3331791564525765e-07	drinker	1950
alcoholic	3.7472301141497057e-07	drinker	1960
alcoholic	4.0993846452257255e-07	drinker	1970
alcoholic	4.137339349160652e-07	drinker	1980
alcoholic	4.115124743391916e-07	drinker	1990
alcoholic	0.0	alcoholism	1800
alcoholic	0.0	alcoholism	1810
alcoholic	0.0	alcoholism	1820
alcoholic	0.0	alcoholism	1830
alcoholic	0.0	alcoholism	1840
alcoholic	0.0	alcoholism	1850
alcoholic	7.522473973833136e-08	alcoholism	1860
alcoholic	9.516172922565292e-08	alcoholism	1870
alcoholic	1.5358531986126736e-07	alcoholism	1880
alcoholic	2.993257743650236e-07	alcoholism	1890
alcoholic	4.984389558054922e-07	alcoholism	1900
alcoholic	7.55758306533242e-07	alcoholism	1910
alcoholic	4.651480034358137e-07	alcoholism	1920
alcoholic	4.322875051503855e-07	alcoholism	1930
alcoholic	6.693235603307978e-07	alcoholism	1940
alcoholic	1.1161253404293708e-06	alcoholism	1950
alcoholic	1.538703170508369e-06	alcoholism	1960
alcoholic	3.812034579422632e-06	alcoholism	1970
alcoholic	5.276653592781344e-06	alcoholism	1980
alcoholic	4.590102172387751e-06	alcoholism	1990
alcoholic	1.541322536083538e-07	addict	1800
alcoholic	1.6300873319564382e-07	addict	1810
alcoholic	1.8139729968079653e-07	addict	1820
alcoholic	7.049671669796342e-08	addict	1830
alcoholic	7.191341258546992e-08	addict	1840
alcoholic	5.2857799554340886e-08	addict	1850
alcoholic	5.346551749997105e-08	addict	1860
alcoholic	4.4720812641563666e-08	addict	1870
alcoholic	5.0346208168808306e-08	addict	1880
alcoholic	4.1964621159609006e-08	addict	1890
alcoholic	3.596472505316097e-08	addict	1900
alcoholic	2.1924729029121352e-08	addict	1910
alcoholic	8.22122052584229e-08	addict	1920
alcoholic	1.372793589446164e-07	addict	1930
alcoholic	1.6276693259127737e-07	addict	1940
alcoholic	2.147877865040874e-07	addict	1950
alcoholic	3.970888118916486e-07	addict	1960
alcoholic	7.011688794729716e-07	addict	1970
alcoholic	5.321659392491603e-07	addict	1980
alcoholic	5.780776883850098e-07	addict	1990
alcoholic	5.555896882382605e-06	alcohol	1800
alcoholic	3.8606362121815755e-06	alcohol	1810
alcoholic	3.7044729794187665e-06	alcohol	1820
alcoholic	5.520606808252541e-06	alcohol	1830
alcoholic	7.92167797631199e-06	alcohol	1840
alcoholic	9.411524592843886e-06	alcohol	1850
alcoholic	1.0855054282654006e-05	alcohol	1860
alcoholic	1.4318980196489502e-05	alcohol	1870
alcoholic	1.7242890649067466e-05	alcohol	1880
alcoholic	2.0216948016545854e-05	alcohol	1890
alcoholic	2.445366482386077e-05	alcohol	1900
alcoholic	3.4340287511553404e-05	alcohol	1910
alcoholic	2.627437175686623e-05	alcohol	1920
alcoholic	2.0017643666180548e-05	alcohol	1930
alcoholic	2.3741280332294377e-05	alcohol	1940
alcoholic	1.80236891618026e-05	alcohol	1950
alcoholic	1.347245528199298e-05	alcohol	1960
alcoholic	1.621317093918027e-05	alcohol	1970
alcoholic	2.2756472113370096e-05	alcohol	1980
alcoholic	2.873761539294384e-05	alcohol	1990
alcoholic	1.0279765025379374e-05	liquor	1800
alcoholic	7.5932599163733514e-06	liquor	1810
alcoholic	7.58580832602631e-06	liquor	1820
alcoholic	6.170247438076811e-06	liquor	1830
alcoholic	5.132955338512637e-06	liquor	1840
alcoholic	5.838853028819753e-06	liquor	1850
alcoholic	5.771167429677108e-06	liquor	1860
alcoholic	5.811885610330655e-06	liquor	1870
alcoholic	7.323120442670787e-06	liquor	1880
alcoholic	7.885906367676994e-06	liquor	1890
alcoholic	7.738718982572947e-06	liquor	1900
alcoholic	8.423681511423984e-06	liquor	1910
alcoholic	7.367264423853483e-06	liquor	1920
alcoholic	5.937877033715551e-06	liquor	1930
alcoholic	5.592937963600276e-06	liquor	1940
alcoholic	4.608071233794661e-06	liquor	1950
alcoholic	4.098756595356008e-06	liquor	1960
alcoholic	3.514422011269428e-06	liquor	1970
alcoholic	3.026895977965559e-06	liquor	1980
alcoholic	2.6229309134547755e-06	liquor	1990
alcoholic	3.588427208081896e-05	drink	1800
alcoholic	3.646238285131034e-05	drink	1810
alcoholic	3.887797625408672e-05	drink	1820
alcoholic	3.8393939695314884e-05	drink	1830
alcoholic	3.598019559835333e-05	drink	1840
alcoholic	3.478713602279734e-05	drink	1850
alcoholic	3.6062491553730474e-05	drink	1860
alcoholic	3.7397519566782956e-05	drink	1870
alcoholic	3.6386007832132756e-05	drink	1880
alcoholic	3.587663652973901e-05	drink	1890
alcoholic	3.543847832025252e-05	drink	1900
alcoholic	3.278649772813665e-05	drink	1910
alcoholic	3.219658668566048e-05	drink	1920
alcoholic	3.346481896695204e-05	drink	1930
alcoholic	3.2033010056616696e-05	drink	1940
alcoholic	3.0362873262198713e-05	drink	1950
alcoholic	2.6234444936272515e-05	drink	1960
alcoholic	2.5875138201519614e-05	drink	1970
alcoholic	3.089338965589039e-05	drink	1980
alcoholic	3.279762229069208e-05	drink	1990
alcoholic	1.1942395353654672e-05	drinking	1800
alcoholic	1.0766864970566507e-05	drinking	1810
alcoholic	1.1723934224994481e-05	drinking	1820
alcoholic	1.1457501190424066e-05	drinking	1830
alcoholic	1.1086590877937848e-05	drinking	1840
alcoholic	1.1147581004548165e-05	drinking	1850
alcoholic	1.1556944622857114e-05	drinking	1860
alcoholic	1.2302643556749233e-05	drinking	1870
alcoholic	1.2941130395453218e-05	drinking	1880
alcoholic	1.28774013454508e-05	drinking	1890
alcoholic	1.3143314950183701e-05	drinking	1900
alcoholic	1.1687313561347114e-05	drinking	1910
alcoholic	1.1264926531048862e-05	drinking	1920
alcoholic	1.1335017544897117e-05	drinking	1930
alcoholic	1.0708494504359468e-05	drinking	1940
alcoholic	1.0814236177946027e-05	drinking	1950
alcoholic	1.0205706464369394e-05	drinking	1960
alcoholic	1.1784467188689806e-05	drinking	1970
alcoholic	1.4028745951723402e-05	drinking	1980
alcoholic	1.496561252781989e-05	drinking	1990
alcoholic	2.037970908821567e-06	intoxication	1800
alcoholic	1.6061425462892814e-06	intoxication	1810
alcoholic	2.167130864624016e-06	intoxication	1820
alcoholic	1.937767345691488e-06	intoxication	1830
alcoholic	1.93190504362775e-06	intoxication	1840
alcoholic	1.909326857072655e-06	intoxication	1850
alcoholic	1.7827019933856628e-06	intoxication	1860
alcoholic	1.5881088582248307e-06	intoxication	1870
alcoholic	1.6377210128063713e-06	intoxication	1880
alcoholic	1.6872728343588106e-06	intoxication	1890
alcoholic	1.8411220244568353e-06	intoxication	1900
alcoholic	1.645071171596818e-06	intoxication	1910
alcoholic	1.3221947898328312e-06	intoxication	1920
alcoholic	1.0313551838659643e-06	intoxication	1930
alcoholic	9.382131680497215e-07	intoxication	1940
alcoholic	9.709678078394913e-07	intoxication	1950
alcoholic	1.013234663880589e-06	intoxication	1960
alcoholic	1.1351552972637134e-06	intoxication	1970
alcoholic	1.0071634559364256e-06	intoxication	1980
alcoholic	8.751809169303634e-07	intoxication	1990
alcoholic	7.215672909665156e-06	liver	1800
alcoholic	6.036848848008165e-06	liver	1810
alcoholic	7.211109528873165e-06	liver	1820
alcoholic	8.595245256136502e-06	liver	1830
alcoholic	1.1279203184008479e-05	liver	1840
alcoholic	1.405218155079036e-05	liver	1850
alcoholic	1.7504050906632964e-05	liver	1860
alcoholic	2.0827938473634297e-05	liver	1870
alcoholic	2.2329424871258546e-05	liver	1880
alcoholic	1.8307557753783642e-05	liver	1890
alcoholic	2.4021717352861465e-05	liver	1900
alcoholic	2.5553200033999667e-05	liver	1910
alcoholic	1.5494373609465737e-05	liver	1920
alcoholic	1.575695499095075e-05	liver	1930
alcoholic	2.2545779392391776e-05	liver	1940
alcoholic	2.1266145546029035e-05	liver	1950
alcoholic	2.0547141386488683e-05	liver	1960
alcoholic	2.3455689450949038e-05	liver	1970
alcoholic	2.4418369623690175e-05	liver	1980
alcoholic	2.0906923166299985e-05	liver	1990
alcoholic	5.708601985494585e-08	addiction	1800
alcoholic	8.933246960439237e-08	addiction	1810
alcoholic	8.049505173335346e-08	addiction	1820
alcoholic	1.2403852684831537e-07	addiction	1830
alcoholic	4.733998516932945e-08	addiction	1840
alcoholic	5.5178385876238775e-08	addiction	1850
alcoholic	5.346551749997105e-08	addiction	1860
alcoholic	4.316078429360214e-08	addiction	1870
alcoholic	6.151248780157902e-08	addiction	1880
alcoholic	5.163615494248765e-08	addiction	1890
alcoholic	8.713103492260649e-08	addiction	1900
alcoholic	8.870200829428835e-08	addiction	1910
alcoholic	1.738509979618905e-07	addiction	1920
alcoholic	3.1394901013829855e-07	addiction	1930
alcoholic	4.0469933344497895e-07	addiction	1940
alcoholic	7.558398083683963e-07	addiction	1950
alcoholic	1.1860264481346956e-06	addiction	1960
alcoholic	2.1975540480154496e-06	addiction	1970
alcoholic	1.9139955112448833e-06	addiction	1980
alcoholic	2.4382443950033903e-06	addiction	1990
alcoholic	1.3058427041818863e-06	relapse	1800
alcoholic	1.2257888354994458e-06	relapse	1810
alcoholic	1.3508430160604316e-06	relapse	1820
alcoholic	1.1341940116849558e-06	relapse	1830
alcoholic	1.132907278670594e-06	relapse	1840
alcoholic	1.1272892665930652e-06	relapse	1850
alcoholic	1.283483266031282e-06	relapse	1860
alcoholic	1.1216603821843352e-06	relapse	1870
alcoholic	1.1855846375004976e-06	relapse	1880
alcoholic	1.1876315636772159e-06	relapse	1890
alcoholic	1.1476578585692536e-06	relapse	1900
alcoholic	8.650953539137622e-07	relapse	1910
alcoholic	7.147207693988832e-07	relapse	1920
alcoholic	6.411398632028788e-07	relapse	1930
alcoholic	6.785367829303041e-07	relapse	1940
alcoholic	6.847352982638225e-07	relapse	1950
alcoholic	6.204273052230474e-07	relapse	1960
alcoholic	6.237150682037298e-07	relapse	1970
alcoholic	1.045043678622495e-06	relapse	1980
alcoholic	1.3928901588409592e-06	relapse	1990
alcoholic	3.0969165771308124e-07	cider	1800
alcoholic	4.3837376836794607e-07	cider	1810
alcoholic	6.52463412289365e-07	cider	1820
alcoholic	7.428926158361334e-07	cider	1830
alcoholic	6.757692539438631e-07	cider	1840
alcoholic	7.431033088566362e-07	cider	1850
alcoholic	8.200118323542072e-07	cider	1860
alcoholic	8.502154496390302e-07	cider	1870
alcoholic	1.0157396472967745e-06	cider	1880
alcoholic	9.309261076774201e-07	cider	1890
alcoholic	8.374466562206831e-07	cider	1900
alcoholic	6.815294853758246e-07	cider	1910
alcoholic	6.561522998632774e-07	cider	1920
alcoholic	5.154261645356477e-07	cider	1930
alcoholic	5.028030926063882e-07	cider	1940
alcoholic	3.948738503734067e-07	cider	1950
alcoholic	3.540186704022744e-07	cider	1960
alcoholic	3.170653711153538e-07	cider	1970
alcoholic	3.158596298136802e-07	cider	1980
alcoholic	3.64795590024692e-07	cider	1990
alcoholic	1.5313324826089224e-06	delirium	1800
alcoholic	1.349196577014792e-06	delirium	1810
alcoholic	1.5271385166877058e-06	delirium	1820
alcoholic	1.8239909991219902e-06	delirium	1830
alcoholic	1.7111055708150758e-06	delirium	1840
alcoholic	1.953417997188715e-06	delirium	1850
alcoholic	2.2844074889958564e-06	delirium	1860
alcoholic	2.143218945374473e-06	delirium	1870
alcoholic	2.5161350105843342e-06	delirium	1880
alcoholic	2.2596964948641023e-06	delirium	1890
alcoholic	2.1859384605335332e-06	delirium	1900
alcoholic	1.742944308373876e-06	delirium	1910
alcoholic	1.2027398374554612e-06	delirium	1920
alcoholic	8.764759071079354e-07	delirium	1930
alcoholic	8.511993990543844e-07	delirium	1940
alcoholic	7.477881014825514e-07	delirium	1950
alcoholic	6.826681328352884e-07	delirium	1960
alcoholic	6.698197429407933e-07	delirium	1970
alcoholic	7.474484588823144e-07	delirium	1980
alcoholic	8.083232663523216e-07	delirium	1990
alcoholic	6.440730190134265e-06	drunk	1800
alcoholic	5.68596564265483e-06	drunk	1810
alcoholic	6.501392593872048e-06	drunk	1820
alcoholic	6.783301164298341e-06	drunk	1830
alcoholic	6.231532093587152e-06	drunk	1840
alcoholic	6.9880589440085205e-06	drunk	1850
alcoholic	7.4192730912169134e-06	drunk	1860
alcoholic	7.376074033886742e-06	drunk	1870
alcoholic	7.856751069331619e-06	drunk	1880
alcoholic	8.594715046951015e-06	drunk	1890
alcoholic	8.401903568948417e-06	drunk	1900
alcoholic	7.1050451942607515e-06	drunk	1910
alcoholic	7.863473805591821e-06	drunk	1920
alcoholic	8.182285600587851e-06	drunk	1930
alcoholic	7.118749995218508e-06	drunk	1940
alcoholic	6.699927363601628e-06	drunk	1950
alcoholic	5.751972664304968e-06	drunk	1960
alcoholic	5.501722404171669e-06	drunk	1970
alcoholic	6.059852791560889e-06	drunk	1980
alcoholic	6.288146481047859e-06	drunk	1990
alcoholic	0.0	comsumption	1800
alcoholic	0.0	comsumption	1810
alcoholic	0.0	comsumption	1820
alcoholic	0.0	comsumption	1830
alcoholic	0.0	comsumption	1840
alcoholic	0.0	comsumption	1850
alcoholic	0.0	comsumption	1860
alcoholic	0.0	comsumption	1870
alcoholic	0.0	comsumption	1880
alcoholic	0.0	comsumption	1890
alcoholic	0.0	comsumption	1900
alcoholic	0.0	comsumption	1910
alcoholic	0.0	comsumption	1920
alcoholic	0.0	comsumption	1930
alcoholic	0.0	comsumption	1940
alcoholic	0.0	comsumption	1950
alcoholic	0.0	comsumption	1960
alcoholic	0.0	comsumption	1970
alcoholic	0.0	comsumption	1980
alcoholic	0.0	comsumption	1990
alcoholic	8.648532008024296e-07	craving	1800
alcoholic	9.485818937373623e-07	craving	1810
alcoholic	1.1632101842031077e-06	craving	1820
alcoholic	9.084260455509716e-07	craving	1830
alcoholic	1.1202591910299335e-06	craving	1840
alcoholic	1.215471546825185e-06	craving	1850
alcoholic	1.4752752677608292e-06	craving	1860
alcoholic	1.484106968360729e-06	craving	1870
alcoholic	1.6694567549205619e-06	craving	1880
alcoholic	1.851361060064938e-06	craving	1890
alcoholic	1.4895081317549692e-06	craving	1900
alcoholic	1.2691982026858029e-06	craving	1910
alcoholic	1.3442931833515427e-06	craving	1920
alcoholic	9.859306340808714e-07	craving	1930
alcoholic	8.575121626873795e-07	craving	1940
alcoholic	9.167605417629581e-07	craving	1950
alcoholic	7.852952058797022e-07	craving	1960
alcoholic	6.738022065393436e-07	craving	1970
alcoholic	6.068616432268802e-07	craving	1980
alcoholic	6.297220596329696e-07	craving	1990
alcoholic	6.856030984578997e-06	beer	1800
alcoholic	6.1786756554213245e-06	beer	1810
alcoholic	5.61821449105117e-06	beer	1820
alcoholic	5.438063184270747e-06	beer	1830
alcoholic	5.2218533259298515e-06	beer	1840
alcoholic	5.634125746643427e-06	beer	1850
alcoholic	6.7304382843568215e-06	beer	1860
alcoholic	6.696681688349499e-06	beer	1870
alcoholic	7.2506375748791175e-06	beer	1880
alcoholic	7.0403848210314345e-06	beer	1890
alcoholic	6.980122823204211e-06	beer	1900
alcoholic	7.05904625296436e-06	beer	1910
alcoholic	6.525825593717933e-06	beer	1920
alcoholic	7.1070144313208004e-06	beer	1930
alcoholic	7.02149931222372e-06	beer	1940
alcoholic	6.497500648232148e-06	beer	1950
alcoholic	5.972946773014546e-06	beer	1960
alcoholic	6.332474522274394e-06	beer	1970
alcoholic	7.6225245942395125e-06	beer	1980
alcoholic	8.386852022330304e-06	beer	1990
alcoholic	6.544912176369542e-06	prohibition	1800
alcoholic	6.088422232522041e-06	prohibition	1810
alcoholic	5.533184506825797e-06	prohibition	1820
alcoholic	5.039622880401878e-06	prohibition	1830
alcoholic	5.032854759185124e-06	prohibition	1840
alcoholic	5.105547751100019e-06	prohibition	1850
alcoholic	5.367689280171513e-06	prohibition	1860
alcoholic	4.6850251336531145e-06	prohibition	1870
alcoholic	5.1799783517495304e-06	prohibition	1880
alcoholic	5.70702455340542e-06	prohibition	1890
alcoholic	5.814173626807233e-06	prohibition	1900
alcoholic	6.656089795252665e-06	prohibition	1910
alcoholic	7.734901334210228e-06	prohibition	1920
alcoholic	7.417946312691086e-06	prohibition	1930
alcoholic	6.583359393047199e-06	prohibition	1940
alcoholic	6.212969203491517e-06	prohibition	1950
alcoholic	6.5305581300416666e-06	prohibition	1960
alcoholic	6.302861331413378e-06	prohibition	1970
